email_id,label,category,subject,body,sender_name,sender_email,sender_domain,reply_to,return_path,url_count,suspicious_url_count,has_ip_url,has_shortened_url,domain_similarity_score,domain_age_days,has_urgent_language,has_threat_language,has_credential_request,has_financial_request,has_attachment,attachment_type,has_qr_code,spf_result,dkim_result,dmarc_result,sender_replyto_mismatch,header_anomaly_score,text_risk_score,url_risk_score,domain_risk_score,header_risk_score,overall_risk_score
syn-email-00732,phishing,Corporate account phishing,Payment verification notice,"Good morning,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. The review may ask you to confirm account information such as your username or password. The message includes a DOCX attachment for reference. Reference page: https://service-desk.example.net/account/review https://service-desk.example.net/account/review",Robin Singh,robin-singh98@service-desk.example.net,79.94,reply-87@billing-example.test.invalid,robin-singh98@service-desk.example.net,2,0,0,0,0.837,8,0,0,1,0,1,DOCX,0,pass,pass,pass,1,19.29,34.8,5.92,79.94,19.29,92.18
syn-email-00420,phishing,Business email compromise-style social engineering,Delivery update for your shipment,"Hello,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Reference page: https://service-desk.example.net/help/ticket",Sam Carter,sam-carter74@service-desk.example.net,47.16,reply-36@document-review.example.com,sam-carter74@service-desk.example.net,1,1,0,0,0.667,528,0,0,0,0,0,none,0,pass,pass,fail,1,38.83,7.28,17.25,47.16,38.83,71.62
syn-email-05928,legitimate,Delivery notification,Invoice notification,"Hi there,

Your requested change has been processed. You can review the information from your normal account dashboard. The review may ask you to confirm account information such as your username or password. The message includes a image attachment for reference. Reference page: https://notify.example.org/billing/status",Jamie Brooks,jamie-brooks10@notify.example.org,3.71,jamie-brooks10@notify.example.org,jamie-brooks10@notify.example.org,1,0,0,0,0.181,3049,0,0,1,0,1,image,0,pass,none,none,0,16.49,36.57,14.02,3.71,16.49,20.93
syn-email-07362,legitimate,Password reset requested by the user,Team meeting invitation,"Good morning,

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://notify.example.org/documents/view",Jordan Lee,jordan-lee37@notify.example.org,2.66,jordan-lee37@notify.example.org,jordan-lee37@notify.example.org,1,0,0,0,0.127,502,0,0,0,0,0,none,0,pass,none,pass,0,0,5.23,8.03,2.66,0,8.71
syn-email-04609,phishing,Government impersonation,Delivery update for your shipment,"Good morning,

A delivery record needs an address confirmation before the next processing step. The review may ask you to confirm account information such as your username or password. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://secure-notice.example.net/documents/view https://secure-notice.example.net/notice/update https://secure-notice.example.net/notice/update",Sam Carter,sam-carter67@secure-notice.example.net,20.28,sam-carter67@secure-notice.example.net,sam-carter67@secure-notice.example.net,3,0,0,0,0.367,232,0,0,1,0,0,none,1,fail,fail,none,0,22.76,27.92,23.26,20.28,22.76,68.18
syn-email-08479,legitimate,Event invitation,Project calendar update,"Good morning,

Thanks for using our service. This message confirms the activity shown in your account history. Please review this within the stated review period. The message includes payment or billing information for verification. The message includes a PDF attachment for reference. Reference page: https://example.com/account/review",Robin Singh,robin-singh87@example.com,3.27,robin-singh87@example.com,robin-singh87@example.com,1,0,0,0,0.207,2153,1,0,0,1,1,PDF,0,pass,none,none,0,0,21.61,0,3.27,0,3.6
syn-email-02861,phishing,Banking impersonation,Reward notification,"Hello team member,

The support desk has prepared a case update. Access the case page to see the requested information. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://service-desk.example.net/account/review https://service-desk.example.net/documents/view https://service-desk.example.net/account/review",Casey Patel,casey-patel74@service-desk.example.net,35.84,casey-patel74@service-desk.example.net,casey-patel74@service-desk.example.net,3,0,0,0,0.52,922,1,0,1,0,0,none,1,pass,fail,pass,0,10.25,57.78,22.29,35.84,10.25,93.76
syn-email-04504,phishing,Password reset,Security notice regarding your access,"A quick note regarding your account.

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. The review may ask you to confirm account information such as your username or password. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://reward-center.example.org/help/ticket",Alex Morgan,alex-morgan32@reward-center.example.org,18.34,reply-53@secure-notice.example.net,bounce-40@billing-example.test.invalid,1,1,0,0,0.514,610,0,0,1,0,0,none,1,pass,pass,pass,1,18.94,25.77,31.91,18.34,18.94,73.81
syn-email-08145,legitimate,Subscription notification,Password reset request,"Dear customer,

Thanks for using our service. This message confirms the activity shown in your account history. The message includes payment or billing information for verification. Reference page: https://calendar.example.com/help/ticket",Taylor Reed,taylor-reed12@calendar.example.com,5.59,taylor-reed12@calendar.example.com,taylor-reed12@calendar.example.com,1,0,0,0,0.095,125,0,0,0,1,0,none,0,neutral,pass,pass,0,3.36,6.98,2.44,5.59,3.36,0
syn-email-08703,legitimate,Delivery notification,Your order confirmation,"A quick note regarding your account.

Your requested change has been processed. You can review the information from your normal account dashboard. The message includes payment or billing information for verification. Reference page: https://updates.example.net/help/ticket",Taylor Reed,taylor-reed98@updates.example.net,3.01,taylor-reed98@updates.example.net,taylor-reed98@updates.example.net,1,0,0,0,0.09,1920,0,0,0,1,0,none,0,neutral,none,pass,0,0,9.88,4.1,3.01,0,2.21
syn-email-03658,phishing,QR-code phishing,Your subscription needs confirmation,"Good morning,

We noticed a recent change associated with your account. Please review the notice using the secure account page. The review may ask you to confirm account information such as your username or password. The message includes a XLSX attachment for reference. Reference page: https://account-check.example.org/account/review https://account-check.example.org/notice/update https://account-check.example.org/account/review",Jordan Lee,jordan-lee25@account-check.example.org,27.48,jordan-lee25@account-check.example.org,bounce-94@support.example.org,3,1,1,0,0.376,615,0,0,1,0,1,XLSX,0,pass,pass,fail,0,0,38.94,49.34,27.48,0,76.1
syn-email-05988,legitimate,Delivery notification,Monthly newsletter,"Hello,

This notification is provided for your records and includes the date, reference number, and next routine step. The review may ask you to confirm account information such as your username or password.",Robin Singh,robin-singh99@example.org,4.27,robin-singh99@example.org,robin-singh99@example.org,0,0,0,0,0.182,2704,0,0,1,0,0,none,0,pass,none,pass,0,0,22.62,3.36,4.27,0,11.61
syn-email-02197,phishing,Technical-support scam,Refund status update,"Hello,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://verify-center.example.net/account/review https://verify-center.example.net/help/ticket https://verify-center.example.net/help/ticket https://verify-center.example.net/notice/update",Morgan Chen,morgan-chen91@verify-center.example.net,31.32,morgan-chen91@verify-center.example.net,morgan-chen91@verify-center.example.net,4,1,0,1,0.492,847,0,0,1,1,0,none,0,pass,pass,fail,0,11.12,47.41,44.43,31.32,11.12,83.3
syn-email-03738,phishing,QR-code phishing,Payment verification notice,"Hello team member,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. Please review this within the stated review period. The message includes payment or billing information for verification. Reference page: https://reward-center.example.org/documents/view https://reward-center.example.org/billing/status https://reward-center.example.org/documents/view",Avery Kim,avery-kim44@reward-center.example.org,28.33,avery-kim44@reward-center.example.org,bounce-91@billing-example.test.invalid,3,1,0,0,0.423,315,1,0,0,1,0,none,0,pass,none,pass,0,1.69,39.91,35.45,28.33,1.69,75.26
syn-email-06302,legitimate,Invoice notification,Account activity notification,"This is a routine notification.

Here is the latest update for your records. No action is required unless the details below are incorrect. Reference page: https://example.net/help/ticket https://example.net/billing/status https://example.net/documents/view",Drew Wilson,drew-wilson69@example.net,2.22,drew-wilson69@example.net,drew-wilson69@example.net,3,0,0,0,0.147,3919,0,0,0,0,0,none,0,pass,pass,none,0,0.85,1.92,12.88,2.22,0.85,0
syn-email-07763,legitimate,Meeting invitation,Project calendar update,"Good morning,

Your support case has a new response. Reply through the existing support channel if you need further assistance. If the issue remains unresolved, access may be temporarily restricted. Reference page: https://example.org/help/ticket",Jordan Lee,jordan-lee23@example.org,1.63,reply-80@updates.example.net,jordan-lee23@example.org,1,0,0,0,0.033,2943,0,1,0,0,0,none,0,neutral,pass,pass,1,4.08,20.13,2.84,1.63,4.08,6.35
syn-email-06654,legitimate,Calendar notification,Your order confirmation,"This is a routine notification.

This notification is provided for your records and includes the date, reference number, and next routine step. Reference page: https://notify.example.org/help/ticket",Riley Shah,riley-shah19@notify.example.org,5.73,riley-shah19@notify.example.org,riley-shah19@notify.example.org,1,0,0,0,0.141,3748,0,0,0,0,0,none,0,pass,pass,pass,0,0.2,9.23,4.15,5.73,0.2,5.76
syn-email-01729,phishing,Government impersonation,Action requested: document review,"This is a routine notification.

A document is available for review in the shared workspace. Sign in through the provided account page to continue. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://service-desk.example.net/documents/view",Jamie Brooks,jamie-brooks95@service-desk.example.net,25.67,jamie-brooks95@service-desk.example.net,jamie-brooks95@service-desk.example.net,1,0,1,0,0.644,974,1,0,1,1,0,none,1,neutral,pass,none,0,0,72.81,15.01,25.67,0,84.94
